annotation_id,image_id,num_objects,category_id,bbox_x,bbox_y,bbox_w,bbox_h
1604,716,4,19552,0,130,423,495
1605,717,4,3743,495,165,418,302
1606,717,4,19552,534,611,425,483
1607,717,4,12081,0,109,308,429
1608,717,4,2483,0,661,344,483
1609,719,4,1900,11,261,258,146
1610,719,4,16548,574,182,308,228
1611,719,4,31705,636,686,340,458
1612,719,4,21771,0,810,257,190
1613,720,4,21771,732,286,244,184
1614,720,4,1900,699,856,277,157
1615,720,4,16548,66,843,322,237
1616,720,4,31705,6,135,334,418
1617,721,4,35206,591,114,333,388
1618,721,4,27733,0,726,423,283
1619,721,4,3483,607,757,365,212
1620,721,4,31885,0,163,595,475
1621,724,4,16548,0,737,315,233
1622,724,4,31705,597,676,345,452
1623,724,4,3544,21,177,272,203
1624,724,4,10221,607,167,289,214
1625,725,4,16548,660,301,308,229
1626,725,4,31705,34,148,346,418
1627,725,4,3544,683,883,285,216
1628,725,4,10221,48,873,304,229
1629,726,4,16548,29,775,313,228
1630,726,4,3544,41,181,275,204
1631,726,4,31705,631,715,338,441
1632,726,4,10221,644,169,293,218
1633,727,4,25469,0,811,500,223
1634,727,4,3483,602,809,371,196
1635,727,4,25367,0,161,547,441
1636,727,4,16232,636,213,244,184
1637,728,4,25469,0,857,499,219
1638,728,4,25367,0,180,553,444
1639,728,4,3483,638,844,338,188
1640,728,4,16232,674,218,251,192
1641,731,4,16548,3,769,317,232
1642,731,4,29871,639,770,271,226
1643,731,4,3544,0,159,271,201
1644,731,4,4543,649,140,271,201
1645,732,4,16548,643,265,307,223
1646,732,4,3544,725,898,251,218
1647,732,4,29871,67,277,270,213
1648,732,4,4543,22,916,283,212
1649,738,4,1900,0,259,260,128
1650,738,4,44199,645,770,213,287
1651,738,4,31705,26,637,337,458
1652,738,4,16551,614,89,362,464
1653,740,4,1900,693,825,226,205
1654,740,4,16548,7,804,320,238
1655,740,4,31705,19,130,335,418
1656,740,4,19607,707,272,208,151
1657,742,4,25438,591,184,335,256
1658,742,4,4378,0,102,294,435
1659,742,4,2483,0,673,326,474
1660,742,4,6192,588,548,367,521
1661,743,4,25438,0,827,340,257
1662,743,4,2483,644,61,325,479
1663,743,4,4378,689,707,287,455
1664,743,4,6192,0,131,373,529
1665,745,3,16262,717,269,259,232
1666,745,3,3351,308,890,254,197
1667,745,3,32310,0,182,305,357
1668,747,3,3351,421,191,241,186
1669,747,3,16262,0,798,324,239
1670,747,3,32310,684,740,292,389
1671,750,4,29345,611,132,365,410
1672,750,4,1900,748,806,176,210
1673,750,4,16548,41,790,318,237
1674,750,4,44199,76,200,219,270
1675,752,4,27993,570,776,405,246
1676,752,4,16548,581,136,305,227
1677,752,4,6563,62,670,291,368
1678,752,4,3544,0,195,267,203
1679,754,3,3832,0,649,496,382
1680,754,3,3351,335,196,244,186
1681,754,3,29667,670,760,301,224
1682,756,3,3832,525,251,451,382
1683,756,3,3351,393,889,251,193
1684,756,3,29667,13,319,300,225
1685,758,4,36637,0,906,361,167
1686,758,4,31885,579,656,397,552
1687,758,4,3483,47,219,330,220
1688,758,4,19861,689,278,287,171
1689,759,4,36637,621,194,345,156
1690,759,4,31885,0,29,432,532
1691,759,4,3483,597,835,347,235
1692,759,4,19861,0,825,296,177
1693,760,4,29345,0,709,382,440
1694,760,4,33208,707,802,269,209
1695,760,4,16548,612,202,307,229
1696,760,4,1900,56,259,169,199
1697,761,4,29345,7,750,378,434
1698,761,4,16548,648,210,314,229
1699,761,4,1900,82,268,169,201
1700,761,4,33208,741,835,235,204
1701,763,4,27733,587,260,389,270
1702,763,4,3483,9,307,359,203
1703,763,4,31885,502,634,474,489
1704,763,4,20238,0,854,305,228
1705,764,4,27733,9,768,419,276
1706,764,4,3483,642,790,334,211
1707,764,4,20238,691,189,285,220
1708,764,4,31885,0,131,603,482
1709,766,4,20877,564,292,412,230
1710,766,4,36637,65,797,253,258
1711,766,4,3483,31,289,281,257
1712,766,4,34597,591,732,385,474
1713,768,4,20877,0,722,438,237
1714,768,4,36637,638,202,241,250
1715,768,4,3483,666,717,277,273
1716,768,4,34597,0,28,527,447
1717,772,4,1900,0,269,264,125
1718,772,4,33208,685,878,275,203
1719,772,4,31705,69,684,332,447
1720,772,4,16551,575,77,382,479
1721,773,4,1900,0,260,261,127
1722,773,4,33208,649,844,281,211
1723,773,4,31705,27,637,336,457
1724,773,4,16551,538,70,374,469
1725,778,4,25469,0,858,498,218
1726,778,4,3483,637,843,339,189
1727,778,4,16232,674,218,250,191
1728,778,4,30308,0,172,532,393
1729,779,4,3483,12,271,362,191
1730,779,4,25469,598,226,378,225
1731,779,4,16232,63,855,254,193
1732,779,4,30308,515,682,461,405
1733,780,4,25469,0,812,499,223
1734,780,4,3483,602,809,371,196
1735,780,4,16232,636,214,245,184
1736,780,4,30308,0,150,523,390
1737,782,4,3351,294,183,242,191
1738,782,4,22074,615,727,252,196
1739,782,4,20014,0,622,467,348
1740,782,4,1900,908,1181,68,99
1741,785,4,35206,0,687,276,414
1742,785,4,3483,20,286,365,178
1743,785,4,25367,562,694,414,486
1744,785,4,27653,730,255,246,199
1745,787,4,3483,43,219,331,220
1746,787,4,20238,0,855,305,228
1747,787,4,34597,549,654,427,510
1748,787,4,19861,686,277,288,172
1749,788,4,3483,600,833,348,235
1750,788,4,20238,652,183,294,217
1751,788,4,34597,0,66,449,486
1752,788,4,19861,0,825,295,177
1753,797,4,27993,500,852,438,167
1754,797,4,3544,38,190,272,201
1755,797,4,16551,0,525,408,479
1756,797,4,4543,636,186,272,202
1757,798,4,27993,537,889,435,158
1758,798,4,3544,61,197,277,203
1759,798,4,16551,0,575,410,472
1760,798,4,4543,672,190,278,204
1761,799,4,28763,71,179,277,204
1762,799,4,20238,691,187,285,220
1763,799,4,3483,633,867,341,231
1764,799,4,19861,14,864,289,169
1765,807,4,3483,54,214,329,221
1766,807,4,29667,5,838,302,229
1767,807,4,25367,650,707,326,522
1768,807,4,19861,695,278,281,171
1769,808,4,6563,100,706,285,362
1770,808,4,29871,676,824,227,244
1771,808,4,3544,0,206,275,203
1772,808,4,16551,656,43,320,468
1773,810,4,29871,639,787,233,252
1774,810,4,6563,57,666,288,364
1775,810,4,3544,0,197,268,201
1776,810,4,16551,613,35,363,454
1777,815,3,3351,322,168,241,185
1778,815,3,20238,0,711,311,230
1779,815,3,32310,535,614,362,360
1780,817,4,3483,617,844,359,167
1781,817,4,27653,0,853,290,204
1782,817,4,16232,698,229,255,187
1783,817,4,30308,0,156,507,414
1784,818,4,3483,21,286,364,177
1785,818,4,27653,730,255,246,199
1786,818,4,16232,33,843,261,196
1787,818,4,30308,535,677,441,428
1788,819,4,3483,581,809,380,181
1789,819,4,16232,659,219,250,187
1790,819,4,30308,0,135,501,409
1791,819,4,27653,0,810,291,212
1792,820,4,3743,482,149,418,306
1793,820,4,4378,27,108,286,432
1794,820,4,19552,481,643,445,487
1795,820,4,2483,0,694,289,487
1796,822,4,3743,17,811,445,333
1797,822,4,4378,623,707,311,462
1798,822,4,19552,12,107,441,477
1799,822,4,2483,665,63,257,475
1800,826,3,3351,382,862,249,193
1801,826,3,18147,552,316,410,393
1802,826,3,29667,83,204,329,258
1803,828,3,38162,571,862,332,252
1804,828,3,3351,346,236,245,183
1805,828,3,18147,12,573,423,415
1806,829,4,28763,0,169,274,200
1807,829,4,36637,681,174,242,247
1808,829,4,3483,550,777,357,228
1809,829,4,27777,39,775,234,206
1810,830,4,28763,721,892,255,213
1811,830,4,36637,15,828,259,258
1812,830,4,3483,74,274,348,219
1813,830,4,27777,684,291,231,197
1814,831,4,28763,0,175,278,202
1815,831,4,36637,719,178,247,254
1816,831,4,3483,589,812,350,221
1817,831,4,27777,83,813,228,202
1818,832,4,16548,643,162,315,226
1819,832,4,1900,664,886,275,142
1820,832,4,18110,0,124,397,290
1821,832,4,21026,28,868,238,177
1822,838,4,16548,625,162,306,226
1823,838,4,1900,33,239,260,132
1824,838,4,33208,617,798,281,209
1825,838,4,27926,0,612,356,491
1826,842,4,27733,587,259,389,271
1827,842,4,16262,47,802,331,242
1828,842,4,3483,9,308,359,202
1829,842,4,34597,459,664,517,432
1830,851,4,22627,0,159,404,477
1831,851,4,3743,8,833,440,338
1832,851,4,22362,642,736,334,418
1833,851,4,2483,665,92,273,477
1834,855,4,12778,0,142,397,516
1835,855,4,3743,17,810,444,333
1836,855,4,4378,623,706,312,463
1837,855,4,2483,664,63,257,475
1838,857,3,31863,597,745,280,213
1839,857,3,16262,0,680,330,244
1840,857,3,3351,292,133,242,190
1841,858,3,31863,649,833,276,207
1842,858,3,3351,344,189,243,187
1843,858,3,16262,23,769,327,240
1844,861,4,25438,10,830,344,267
1845,861,4,12081,705,702,271,471
1846,861,4,19552,0,94,454,463
1847,861,4,2483,588,147,388,444
1848,862,4,36637,730,171,236,259
1849,862,4,25469,0,828,459,301
1850,862,4,3483,637,845,339,188
1851,862,4,34597,0,138,594,409
1852,864,4,36637,692,167,231,252
1853,864,4,25469,0,781,468,309
1854,864,4,3483,602,811,369,195
1855,864,4,34597,0,105,584,425
1856,866,3,3351,248,172,245,190
1857,866,3,16688,0,522,605,587
1858,866,3,35206,482,556,494,383
1859,867,3,3351,302,231,245,186
1860,867,3,16688,0,622,601,600
1861,867,3,35206,531,654,445,375
1862,868,4,3483,617,844,359,167
1863,868,4,31885,0,58,551,509
1864,868,4,16232,698,229,255,186
1865,868,4,27653,0,852,289,205
1866,869,4,3483,581,809,380,181
1867,869,4,16232,659,219,250,187
1868,869,4,31885,0,40,529,501
1869,869,4,27653,0,810,292,212
1870,870,4,31885,593,672,383,524
1871,870,4,3483,21,285,365,178
1872,870,4,27653,731,255,245,199
1873,870,4,16232,33,843,260,196
1874,873,3,3351,297,223,244,186
1875,873,3,16688,0,622,600,600
1876,873,3,18147,666,670,310,430
1877,874,4,20877,0,722,438,237
1878,874,4,3483,665,715,278,275
1879,874,4,31885,29,152,585,481
1880,874,4,16232,668,218,251,189
1881,875,4,20877,2,768,436,226
1882,875,4,3483,700,747,276,273
1883,875,4,31885,56,180,595,481
1884,875,4,16232,707,230,255,185
1885,878,4,36637,690,205,252,253
1886,878,4,3483,619,843,357,167
1887,878,4,27653,0,853,290,204
1888,878,4,34597,0,127,448,489
1889,879,4,36637,653,199,244,247
1890,879,4,3483,583,808,379,180
1891,879,4,27653,0,811,292,212
1892,879,4,34597,0,101,438,491
1893,880,4,5094,517,159,359,268
1894,880,4,13395,0,84,311,488
1895,880,4,2483,0,667,293,487
1896,880,4,23223,513,604,398,506
1897,882,4,13395,686,663,290,505
1898,882,4,23223,9,99,404,496
1899,882,4,5094,40,835,374,276
1900,882,4,2483,681,57,293,485
1901,883,4,28763,35,230,277,204
1902,883,4,25469,0,857,499,219
1903,883,4,3483,638,844,338,189
1904,883,4,16232,674,218,252,191
1905,886,3,31863,62,283,277,208
1906,886,3,35206,562,259,354,391
1907,886,3,3351,384,890,249,195
1908,888,3,31863,646,833,274,208
1909,888,3,35206,63,641,354,403
1910,888,3,3351,346,205,244,185
1911,889,4,28763,776,888,200,215
1912,889,4,20877,563,292,413,230
1913,889,4,3483,30,290,282,257
1914,889,4,16232,25,844,257,196
1915,891,4,28763,0,172,275,199
1916,891,4,20877,0,722,438,237
1917,891,4,3483,667,717,278,272
1918,891,4,16232,668,218,251,188
1919,894,4,20877,0,722,438,237
1920,894,4,36637,638,202,242,250
1921,894,4,3483,662,716,280,276
1922,894,4,25367,0,34,548,435
1923,895,4,16551,544,34,395,462
1924,895,4,10221,613,774,302,224
1925,895,4,3544,0,221,268,201
1926,895,4,21026,0,821,240,180
1927,896,4,16551,582,41,394,475
1928,896,4,10221,651,812,298,217
1929,896,4,21026,24,855,236,176
1930,896,4,3544,0,231,275,203
1931,897,4,3544,733,833,243,215
1932,897,4,21026,733,283,234,176
1933,897,4,10221,67,274,292,215
1934,897,4,16551,0,720,416,487
1935,898,4,16548,0,778,315,233
1936,898,4,3544,5,172,267,199
1937,898,4,27926,589,581,348,489
1938,898,4,12247,657,205,232,188
1939,900,4,16548,0,821,313,228
1940,900,4,27926,624,625,342,480
1941,900,4,3544,24,176,275,205
1942,900,4,12247,695,204,234,193
1943,904,4,27733,9,768,419,276
1944,904,4,3483,643,790,333,211
1945,904,4,20238,690,189,286,219
1946,904,4,30308,54,58,387,467
1947,906,4,27733,587,258,389,273
1948,906,4,3483,9,306,358,202
1949,906,4,20238,0,854,305,228
1950,906,4,30308,570,720,390,479
1951,908,3,31863,599,746,279,213
1952,908,3,3351,247,193,245,190
1953,908,3,20238,0,714,304,231
1954,910,4,3483,78,273,347,219
1955,910,4,25367,520,699,456,436
1956,910,4,29667,16,879,301,229
1957,910,4,27777,687,293,231,197
1958,912,4,29667,637,160,288,217
1959,912,4,3483,547,778,357,227
1960,912,4,27777,35,773,235,206
1961,912,4,25367,0,113,573,417
1962,914,4,13900,577,706,268,251
1963,914,4,3351,331,123,242,190
1964,914,4,35206,0,606,456,365
1965,914,4,3832,0,611,456,361
1966,915,3,13900,630,797,261,246
1967,915,3,3351,386,178,245,185
1968,915,3,3832,0,706,455,354
1969,916,4,27733,587,260,389,270
1970,916,4,3483,9,306,359,204
1971,916,4,16232,30,890,263,198
1972,916,4,25367,507,674,469,432
1973,919,4,36637,0,884,354,177
1974,919,4,27733,586,259,390,272
1975,919,4,3483,7,308,359,203
1976,919,4,30308,495,679,481,434
1977,920,4,27733,0,726,421,283
1978,920,4,36637,625,205,336,169
1979,920,4,3483,609,755,363,213
1980,920,4,30308,16,124,475,419
1981,923,4,20877,564,292,412,231
1982,923,4,16262,0,834,329,243
1983,923,4,25367,553,706,423,449
1984,923,4,3483,33,289,281,257
1985,925,4,3483,44,219,332,220
1986,925,4,16232,39,898,258,194
1987,925,4,34597,482,624,494,453
1988,925,4,19861,686,278,288,171
1989,927,4,3483,600,834,346,234
1990,927,4,16232,656,171,247,186
1991,927,4,34597,0,143,558,438
1992,927,4,19861,0,825,296,177
1993,929,4,25469,0,812,499,223
1994,929,4,3483,601,809,371,196
1995,929,4,31885,0,38,545,493
1996,929,4,16232,637,214,244,183
1997,930,4,3483,12,271,361,189
1998,930,4,25469,599,226,377,225
1999,930,4,16232,64,855,254,193
2000,930,4,31885,553,685,423,513
2001,931,4,1900,81,268,171,202
2002,931,4,29345,601,717,375,422
2003,931,4,19607,65,917,208,155
2004,931,4,16551,473,235,503,289
2005,932,4,29345,565,677,411,433
2006,932,4,1900,56,258,169,200
2007,932,4,19607,20,885,211,160
2008,932,4,16551,435,218,541,283
2009,933,4,19607,723,251,205,153
2010,933,4,29345,0,168,404,398
2011,933,4,1900,748,806,175,209
2012,933,4,16551,0,733,658,293
2013,936,4,25438,0,838,350,269
2014,936,4,4378,702,708,274,473
2015,936,4,2483,630,100,334,463
2016,936,4,19552,0,190,410,497
2017,937,4,3743,17,810,444,334
2018,937,4,4378,623,707,311,462
2019,937,4,6192,8,99,388,526
2020,937,4,2483,664,65,258,473
2021,938,4,3743,14,802,435,320
2022,938,4,4378,616,703,300,446
2023,938,4,6192,3,70,394,523
2024,938,4,2483,668,28,271,487
2025,940,3,18147,112,228,298,414
2026,940,3,3351,402,897,248,194
2027,940,3,16232,692,321,250,193
2028,941,3,3351,278,143,240,187
2029,941,3,18147,522,548,285,446
2030,941,3,16232,0,711,256,195
2031,942,3,3351,331,198,244,187
2032,942,3,16232,23,797,253,194
2033,942,3,18147,577,639,281,449
2034,945,4,3483,44,219,332,220
2035,945,4,20238,0,855,305,228
2036,945,4,25367,670,640,306,516
2037,945,4,19861,685,277,289,171
2038,947,4,28763,625,887,295,212
2039,947,4,3483,21,286,364,178
2040,947,4,27653,730,255,246,199
2041,947,4,16232,33,843,260,196
2042,948,4,28763,90,179,281,203
2043,948,4,3483,617,844,359,168
2044,948,4,16232,698,229,255,186
2045,948,4,27653,0,853,290,204
2046,949,4,20877,563,292,413,230
2047,949,4,16262,0,834,328,243
2048,949,4,3483,31,289,282,257
2049,949,4,30308,505,719,471,405
2050,950,4,20877,0,722,438,237
2051,950,4,16262,636,186,313,229
2052,950,4,3483,662,716,280,275
2053,950,4,30308,0,121,529,381
2054,951,4,20877,4,769,432,226
2055,951,4,3483,699,748,277,272
2056,951,4,16262,674,191,302,233
2057,951,4,30308,0,133,542,395
2058,952,4,16262,66,833,330,243
2059,952,4,3483,12,271,361,190
2060,952,4,25469,598,226,378,225
2061,952,4,30308,587,646,389,432
2062,953,4,16262,564,188,315,229
2063,953,4,3483,602,809,371,196
2064,953,4,25469,0,811,499,222
2065,953,4,30308,0,163,488,407
2066,954,4,25469,0,858,499,218
2067,954,4,3483,638,844,338,188
2068,954,4,16262,601,193,321,233
2069,954,4,30308,0,182,500,422
2070,956,4,1900,55,248,268,127
2071,956,4,19607,34,863,210,156
2072,956,4,16551,628,0,348,449
2073,956,4,27926,626,673,344,487
2074,957,4,1900,675,891,277,138
2075,957,4,27926,37,141,348,459
2076,957,4,16551,0,784,414,491
2077,957,4,19607,750,300,209,148
2078,962,4,19607,34,848,216,160
2079,962,4,1900,43,239,238,183
2080,962,4,16551,665,105,311,475
2081,962,4,29451,468,776,508,279
2082,966,4,1900,710,902,266,150
2083,966,4,16548,15,852,323,238
2084,966,4,31705,22,129,333,419
2085,966,4,18110,649,218,327,290
2086,967,3,29667,619,305,301,225
2087,967,3,41768,12,299,343,299
2088,967,3,3351,383,887,247,193
2089,968,3,29667,0,696,308,233
2090,968,3,3351,296,155,242,190
2091,968,3,41768,576,619,356,313
2092,972,4,21771,12,772,255,192
2093,972,4,1900,33,240,260,131
2094,972,4,16551,598,13,378,437
2095,972,4,27926,595,626,344,491
2096,973,4,29345,651,714,325,435
2097,973,4,1900,85,266,171,201
2098,973,4,21771,88,884,252,187
2099,973,4,16551,594,78,382,476
2100,974,4,29345,614,678,362,444
2101,974,4,1900,59,257,168,200
2102,974,4,21771,42,849,257,192
2103,974,4,16551,556,65,396,469
2104,975,4,29345,3,153,357,411
2105,975,4,21771,658,250,248,183
2106,975,4,1900,745,809,174,210
2107,975,4,16551,0,686,424,484
2108,979,3,3351,363,157,240,187
2109,979,3,22074,611,708,253,196
2110,979,3,18357,0,547,375,337
2111,980,4,18357,603,305,372,323
2112,980,4,3351,311,871,251,193
2113,980,4,22074,69,310,252,194
2114,980,4,31863,70,311,252,195
2115,982,4,3743,0,837,440,334
2116,982,4,23223,0,123,391,496
2117,982,4,13395,676,671,300,518
2118,982,4,2483,713,111,263,474
2119,983,4,3743,0,828,433,321
2120,983,4,13395,669,672,307,503
2121,983,4,23223,0,90,402,494
2122,983,4,2483,723,80,253,483
2123,984,5,3743,497,128,419,303
2124,984,5,13395,0,80,303,485
2125,984,5,2483,0,646,275,486
2126,984,5,23223,550,615,393,507
2127,984,5,5094,498,125,420,306
2128,985,4,16548,604,186,306,226
2129,985,4,29451,531,801,445,241
2130,985,4,24850,1,737,263,287
2131,985,4,1900,28,219,264,147
2132,986,4,29451,0,231,524,231
2133,986,4,1900,679,899,276,155
2134,986,4,24850,693,258,250,269
2135,986,4,16548,36,837,318,238
2136,988,4,36637,659,197,317,155
2137,988,4,22347,56,182,274,199
2138,988,4,3483,632,868,340,232
2139,988,4,19861,12,864,288,169
2140,989,4,36637,620,194,346,157
2141,989,4,22347,33,176,269,196
2142,989,4,3483,597,835,346,235
2143,989,4,19861,0,825,295,177
2144,990,4,36637,0,906,361,167
2145,990,4,22347,669,886,285,210
2146,990,4,3483,47,218,330,220
2147,990,4,19861,689,278,286,170
2148,991,4,16548,599,221,306,226
2149,991,4,10221,613,774,302,224
2150,991,4,3544,0,221,268,201
2151,991,4,21026,0,821,240,180
2152,993,4,16548,635,232,313,229
2153,993,4,10221,650,812,298,217
2154,993,4,21026,23,855,234,177
2155,993,4,3544,0,231,275,203
2156,994,4,16262,2,845,330,243
2157,994,4,3483,20,286,365,177
2158,994,4,27653,730,255,246,199
2159,994,4,30308,514,754,462,426
2160,996,4,16262,665,182,311,233
2161,996,4,3483,618,844,358,167
2162,996,4,27653,0,852,290,205
2163,996,4,30308,0,75,506,419
2164,997,4,21771,9,804,255,190
2165,997,4,29451,449,805,527,233
2166,997,4,1900,45,239,236,181
2167,997,4,16551,616,61,360,470
2168,998,4,21771,52,838,253,186
2169,998,4,29451,488,843,488,226
2170,998,4,1900,72,247,235,185
2171,998,4,16551,657,66,319,484
2172,999,4,21771,692,290,249,185
2173,999,4,29451,0,233,532,227
2174,999,4,1900,690,844,250,190
2175,999,4,16551,0,688,391,491
2176,1003,4,27733,9,768,419,276
2177,1003,4,3483,642,790,334,210
2178,1003,4,34597,0,162,589,407
2179,1003,4,16232,696,183,257,183
2180,1004,4,27733,588,259,388,271
2181,1004,4,3483,9,307,359,203
2182,1004,4,16232,30,890,264,198
2183,1004,4,34597,516,655,460,438
2184,1005,4,27733,0,727,423,282
2185,1005,4,3483,606,757,366,212
2186,1005,4,16232,658,176,250,188
2187,1005,4,34597,0,128,578,418
2188,1006,4,25469,0,857,498,219
2189,1006,4,20238,657,195,301,218
2190,1006,4,3483,638,844,338,189
2191,1006,4,25367,0,178,587,424
2192,1007,4,25469,0,811,498,223
2193,1007,4,20238,619,190,295,215
2194,1007,4,3483,602,809,371,195
2195,1007,4,25367,0,162,570,410
2196,1009,4,16262,564,188,316,229
2197,1009,4,25469,0,812,499,222
2198,1009,4,3483,601,809,371,196
2199,1009,4,22347,0,198,269,196
2200,1010,4,22347,0,206,273,199
2201,1010,4,25469,0,857,498,220
2202,1010,4,3483,638,844,338,189
2203,1010,4,16262,600,193,324,234
2204,1012,4,16548,650,158,307,225
2205,1012,4,1900,33,241,260,130
2206,1012,4,24850,31,704,239,293
2207,1012,4,27926,595,626,346,490
2208,1013,4,24850,680,274,239,276
2209,1013,4,1900,676,890,277,138
2210,1013,4,27926,37,141,345,458
2211,1013,4,16548,0,865,322,240
2212,1014,4,16548,686,164,290,226
2213,1014,4,1900,54,251,267,126
2214,1014,4,24850,76,741,233,290
2215,1014,4,27926,630,673,342,487
2216,1015,4,35206,711,173,265,407
2217,1015,4,20877,2,768,435,226
2218,1015,4,3483,701,747,275,273
2219,1015,4,30308,0,121,525,408
2220,1016,4,35206,0,670,321,412
2221,1016,4,20877,563,293,413,230
2222,1016,4,3483,30,290,282,257
2223,1016,4,30308,552,716,424,420
2224,1018,4,27733,581,256,395,264
2225,1018,4,3483,8,308,360,203
2226,1018,4,29667,0,862,301,228
2227,1018,4,30308,421,738,555,312
2228,1019,4,27733,17,777,419,277
2229,1019,4,3483,642,790,334,210
2230,1019,4,29667,725,180,251,218
2231,1019,4,30308,0,205,606,303
2232,1020,4,27733,0,732,419,281
2233,1020,4,3483,606,758,367,211
2234,1020,4,29667,687,176,286,217
2235,1020,4,30308,0,191,598,293
2236,1022,4,33208,610,808,282,208
2237,1022,4,29451,0,799,552,233
2238,1022,4,1900,43,239,239,182
2239,1022,4,16551,663,19,313,470
2240,1023,4,33208,648,842,275,201
2241,1023,4,29451,0,841,543,221
2242,1023,4,1900,65,246,243,189
2243,1023,4,16551,704,25,272,484
2244,1025,4,28763,692,862,284,212
2245,1025,4,20877,563,292,413,230
2246,1025,4,16262,0,834,328,243
2247,1025,4,3483,32,289,280,257
2248,1026,4,20877,4,769,433,226
2249,1026,4,28763,26,205,277,200
2250,1026,4,16262,673,191,303,234
2251,1026,4,3483,699,748,277,272
2252,1027,3,13900,98,285,259,236
2253,1027,3,3351,310,882,252,195
2254,1027,3,16232,635,262,249,189
2255,1028,3,13900,575,705,270,251
2256,1028,3,3351,362,156,242,190
2257,1028,3,16232,26,779,253,189
2258,1029,3,13900,629,797,260,245
2259,1029,3,3351,418,214,244,187
2260,1029,3,16232,82,866,252,193
2261,1030,4,35206,590,114,335,387
2262,1030,4,27733,0,726,422,282
2263,1030,4,3483,607,756,364,212
2264,1030,4,34597,0,147,581,411
2265,1034,4,28763,700,882,276,213
2266,1034,4,36637,0,907,361,167
2267,1034,4,3483,44,219,332,220
2268,1034,4,19861,686,277,287,171
2269,1039,4,28763,14,214,279,202
2270,1039,4,25469,0,857,499,219
2271,1039,4,3483,638,844,338,188
2272,1039,4,16262,600,193,323,234
2273,1041,4,28763,703,852,273,213
2274,1041,4,16262,66,832,330,243
2275,1041,4,3483,12,271,360,189
2276,1041,4,25469,598,227,378,224
2277,1043,3,18357,0,628,354,352
2278,1043,3,3351,258,168,242,188
2279,1043,3,35206,527,605,321,419
2280,1044,3,18357,0,725,359,352
2281,1044,3,3351,311,228,243,184
2282,1044,3,35206,580,702,309,411
2283,1045,4,28763,23,213,275,199
2284,1045,4,20877,0,757,432,243
2285,1045,4,3483,667,718,277,273
2286,1045,4,29667,629,176,290,219
2287,1046,4,28763,47,223,282,202
2288,1046,4,20877,0,802,427,238
2289,1046,4,3483,699,748,277,273
2290,1046,4,29667,666,181,297,219
2291,1047,4,28763,668,844,294,213
2292,1047,4,20877,621,255,355,236
2293,1047,4,3483,31,289,282,257
2294,1047,4,29667,23,862,306,227
2295,1050,4,22627,0,174,438,465
2296,1050,4,5094,26,846,372,275
2297,1050,4,22362,642,781,334,403
2298,1050,4,2483,695,82,268,484
2299,1051,4,5094,573,191,358,269
2300,1051,4,4378,28,108,285,433
2301,1051,4,2483,0,674,313,488
2302,1051,4,23223,488,657,488,474
2303,1053,4,5094,0,800,370,274
2304,1053,4,4378,616,702,294,448
2305,1053,4,23223,0,81,501,466
2306,1053,4,2483,658,50,285,481
2307,1055,4,27733,0,728,431,275
2308,1055,4,3483,596,765,368,211
2309,1055,4,29667,697,185,279,216
2310,1055,4,31885,0,33,565,490
2311,1056,4,27733,2,773,426,270
2312,1056,4,3483,632,798,344,208
2313,1056,4,29667,736,189,240,215
2314,1056,4,31885,0,50,588,496
2315,1057,4,12778,0,76,433,496
2316,1057,4,25438,0,827,340,258
2317,1057,4,2483,646,62,322,479
2318,1057,4,4378,689,707,287,456
2319,1058,4,12778,0,109,431,500
2320,1058,4,25438,0,838,350,268
2321,1058,4,4378,703,701,273,476
2322,1058,4,2483,631,98,332,464
2323,1060,4,25438,575,204,332,250
2324,1060,4,22627,540,640,436,475
2325,1060,4,13395,0,47,322,485
2326,1060,4,2483,0,679,296,491
2327,1064,4,25469,0,857,498,219
2328,1064,4,20238,657,195,302,218
2329,1064,4,3483,638,844,338,189
2330,1064,4,34597,0,131,604,414
2331,1065,4,3483,12,271,361,190
2332,1065,4,25469,599,226,377,225
2333,1065,4,20238,31,850,308,226
2334,1065,4,34597,480,683,496,434
2335,1067,4,16262,2,845,331,244
2336,1067,4,3483,21,286,365,178
2337,1067,4,31885,575,672,401,528
2338,1067,4,27653,730,255,246,199
2339,1069,4,21771,0,203,253,185
2340,1069,4,16548,691,164,285,229
2341,1069,4,1900,663,886,275,142
2342,1069,4,21026,28,868,236,177
2343,1070,4,21771,745,880,231,196
2344,1070,4,1900,79,279,265,140
2345,1070,4,16548,0,864,322,241
2346,1070,4,21026,730,270,234,177
2347,1073,4,36637,681,174,242,247
2348,1073,4,22347,0,198,266,197
2349,1073,4,3483,548,778,357,226
2350,1073,4,27777,36,774,235,206
2351,1075,4,16551,0,590,449,466
2352,1075,4,29871,639,769,272,227
2353,1075,4,3544,0,160,270,201
2354,1075,4,4543,650,140,270,201
2355,1076,4,3544,724,898,252,217
2356,1076,4,16551,545,190,431,435
2357,1076,4,29871,67,277,271,213
2358,1076,4,4543,22,916,283,212
2359,1077,4,29871,674,805,271,221
2360,1077,4,16551,11,637,445,468
2361,1077,4,3544,0,165,274,205
2362,1077,4,4543,687,141,278,204
2363,1079,4,20877,0,802,426,238
2364,1079,4,22347,4,219,271,198
2365,1079,4,29667,666,185,298,216
2366,1079,4,3483,696,753,278,273
2367,1080,4,20877,0,756,431,244
